,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,total_value_eur,total_wage_eur,work_rate,year
91280,Málaga CF,La Liga,60,27,9,26,1,52,71,67,67,68,67,3,825000,4000,Medium/Low,2020
91290,SV Darmstadt 98,Bundesliga,52,69,11,29,1,55,59,67,67,65,54,2,650000,7000,Low/Medium,2020
91292,Elche CF,La Liga,47,69,8,28,1,50,64,67,67,65,47,2,650000,3000,Medium/Medium,2020
91365,FC Lorient,Ligue 1,50,64,11,33,1,58,62,67,67,59,63,3,350000,3000,Medium/Medium,2020
91384,Dijon FCO,Ligue 1,53,64,8,29,1,53,67,67,67,65,48,2,625000,5000,High/High,2020
91389,Crotone,Serie A,57,25,9,29,1,49,67,67,67,58,58,3,750000,2000,Medium/Medium,2020
91441,SV Darmstadt 98,Bundesliga,41,70,10,31,1,43,65,67,67,55,50,2,550000,6000,Medium/High,2020
91453,UD Almería,La Liga,51,73,9,31,1,53,64,67,67,40,51,2,550000,3000,High/Medium,2020
91474,FC Schalke 04,Bundesliga,58,30,8,18,1,44,77,66,85,54,65,3,1300000,3000,Medium/Medium,2020
91475,FC Girondins de Bordeaux,Ligue 1,57,57,11,18,1,57,60,66,85,60,64,3,1300000,3000,Low/Medium,2020
91478,Olympique Lyonnais,Ligue 1,47,60,13,19,1,53,61,66,84,56,48,2,1300000,8000,Medium/Medium,2020
91479,Liverpool,Premier League,43,63,10,17,1,55,60,66,84,52,50,2,1200000,1000,Medium/Medium,2020
91480,Hertha BSC,Bundesliga,61,34,8,19,1,47,74,66,84,61,56,3,1400000,4000,High/Medium,2020
91482,Lazio,Serie A,46,67,9,18,1,48,60,66,84,54,46,2,1200000,3000,Medium/High,2020
91483,LOSC Lille,Ligue 1,48,65,8,19,1,55,60,66,84,57,51,2,1300000,5000,High/Medium,2020
91484,Stade Rennais FC,Ligue 1,51,30,10,20,1,48,77,66,83,51,63,3,1400000,8000,Medium/Medium,2020
91485,Wolverhampton Wanderers,Premier League,54,18,8,19,1,46,77,66,83,53,56,3,1400000,12000,High/Medium,2020
91487,Manchester City,Premier League,45,64,10,18,1,50,59,66,83,53,52,2,1200000,7000,Low/High,2020
91492,AS Monaco,Ligue 1,59,17,7,19,1,48,72,66,82,59,55,3,1400000,7000,High/Medium,2020
91493,Real Valladolid CF,La Liga,56,28,10,19,1,49,71,66,82,66,51,3,1400000,4000,High/Medium,2020
91494,Real Madrid,La Liga,59,62,11,20,1,56,73,66,82,59,58,3,1300000,20000,High/Medium,2020
91498,Udinese,Serie A,58,61,8,20,1,62,70,66,81,67,61,3,1400000,4000,Medium/Medium,2020
91499,SC Freiburg,Bundesliga,58,34,8,19,1,49,72,66,81,50,54,3,1400000,4000,High/Medium,2020
91501,Manchester City,Premier League,54,66,9,18,1,58,68,66,81,59,59,2,1200000,7000,Low/High,2020
91502,Real Betis,La Liga,58,24,10,18,1,49,68,66,81,48,61,3,1300000,3000,High/Medium,2020
91506,Middlesbrough,Premier League,51,26,11,21,1,52,74,66,80,59,63,4,1400000,8000,High/Medium,2020
91507,FC Girondins de Bordeaux,Ligue 1,57,26,9,20,1,46,68,66,80,61,56,3,1400000,7000,Medium/Medium,2020
91509,Sampdoria,Serie A,61,60,9,21,1,61,59,66,80,67,59,2,1400000,7000,Medium/Medium,2020
91519,FC Augsburg,Bundesliga,46,67,11,21,1,44,61,66,79,52,46,3,1200000,5000,Medium/Medium,2020
91520,Middlesbrough,Premier League,58,37,9,20,1,51,71,66,79,56,56,3,1200000,8000,Medium/Medium,2020
91523,FC Girondins de Bordeaux,Ligue 1,14,11,65,20,1,15,33,66,79,38,15,1,1000000,4000,Medium/Medium,2020
91528,Genoa,Serie A,10,11,64,20,1,17,47,66,79,38,12,1,1000000,2000,Medium/Medium,2020
91530,SD Huesca,La Liga,61,36,11,21,1,54,67,66,78,61,62,3,1200000,2000,Medium/Medium,2020
91540,Real Valladolid CF,La Liga,65,48,8,22,1,53,65,66,78,63,58,3,1100000,5000,High/Low,2020
91543,Rayo Vallecano,La Liga,64,20,8,21,1,46,68,66,78,66,59,2,1200000,2000,High/Medium,2020
91545,Real Valladolid CF,La Liga,59,21,13,21,1,47,65,66,77,54,69,3,1100000,4000,High/Medium,2020
91550,FC Ingolstadt 04,Bundesliga,58,21,8,21,1,48,79,66,77,63,46,3,1100000,2000,High/Low,2020
91555,Crotone,Serie A,59,29,9,21,1,53,70,66,77,59,65,3,1100000,1000,Medium/Medium,2020
91556,Manchester United,Premier League,63,59,10,22,1,62,72,66,77,64,65,3,1000000,19000,High/High,2020
91557,Paris Saint-Germain,Ligue 1,52,63,9,19,1,53,71,66,77,56,55,3,975000,8000,Medium/Medium,2020
91564,Stade Malherbe Caen,Ligue 1,39,67,9,20,1,47,55,66,77,56,36,2,1000000,2000,Medium/High,2020
91568,Deportivo de La Coruña,La Liga,51,66,11,20,1,55,66,66,77,59,54,2,1000000,2000,Medium/Medium,2020
91576,Queens Park Rangers,Premier League,52,34,12,21,1,45,76,66,76,56,54,3,1000000,2000,Medium/Medium,2020
91581,Genoa,Serie A,57,63,9,22,1,62,68,66,76,50,56,3,1000000,4000,Medium/Medium,2020
91582,En Avant de Guingamp,Ligue 1,49,63,11,21,1,59,74,66,76,64,49,3,950000,2000,High/High,2020
91589,FC Ingolstadt 04,Bundesliga,50,65,10,21,1,52,68,66,76,62,42,2,950000,2000,Medium/Medium,2020
91590,FC Lorient,Ligue 1,56,63,9,21,1,51,65,66,76,59,54,2,950000,2000,High/Medium,2020
91591,Hull City,Premier League,54,62,10,21,1,61,69,66,76,61,58,3,975000,3000,Low/High,2020
91595,FC Ingolstadt 04,Bundesliga,61,37,9,22,1,50,68,66,76,65,66,3,1000000,2000,Medium/Medium,2020
91598,FC Ingolstadt 04,Bundesliga,51,60,10,21,1,55,57,66,76,61,56,2,975000,2000,Medium/Medium,2020
91610,Getafe CF,La Liga,49,37,9,20,1,54,64,66,76,55,52,2,1000000,5000,Medium/Medium,2020
91612,Roma,Serie A,17,10,64,21,1,22,33,66,76,34,14,1,825000,5000,Medium/Medium,2020
91615,Real Madrid,La Liga,53,48,9,22,1,58,67,66,76,53,63,3,1000000,27000,High/Medium,2020
91621,SC Paderborn 07,Bundesliga,49,64,9,19,1,47,56,66,76,56,44,2,925000,3000,Medium/Medium,2020
91625,Stade Brestois 29,Ligue 1,46,63,11,24,1,51,62,66,75,61,46,2,900000,4000,Medium/Medium,2020
91634,Sunderland,Premier League,55,63,9,21,1,63,67,66,75,69,62,3,975000,3000,Medium/High,2020
91636,Inter,Serie A,51,68,8,21,1,59,61,66,75,47,64,2,900000,10000,High/Medium,2020
91640,TSG 1899 Hoffenheim,Bundesliga,59,48,9,22,1,57,71,66,75,63,63,3,1000000,8000,Medium/Medium,2020
91652,Hannover 96,Bundesliga,47,65,12,22,1,52,55,66,75,54,49,2,900000,7000,Medium/Medium,2020
91657,Málaga CF,La Liga,40,65,11,22,1,44,59,66,75,59,38,2,900000,3000,Medium/Medium,2020
91665,Montpellier HSC,Ligue 1,57,64,8,23,1,54,64,66,75,60,56,2,900000,7000,High/Medium,2020
91667,Amiens SC,Ligue 1,58,15,10,20,1,45,65,66,75,61,61,3,1000000,5000,Medium/Medium,2020
91669,AS Saint-Étienne,Ligue 1,52,66,8,22,1,52,66,66,75,48,48,2,900000,7000,Medium/Medium,2020
91670,Villarreal CF,La Liga,50,63,9,22,1,58,59,66,75,58,55,2,925000,7000,Medium/Medium,2020
91676,Empoli,Serie A,60,27,9,22,1,47,65,66,75,67,54,3,1000000,2000,High/Low,2020
91683,Juventus,Serie A,55,26,10,20,1,55,68,66,75,61,69,3,1000000,17000,High/Medium,2020
91696,Liverpool,Premier League,52,56,12,22,1,62,66,66,74,58,59,3,925000,18000,Medium/Medium,2020
91697,Swansea City,Premier League,50,52,11,23,1,51,63,66,74,60,64,2,925000,7000,Medium/Medium,2020
91701,UD Almería,La Liga,56,35,10,21,1,50,66,66,74,36,55,3,950000,2000,Medium/Medium,2020
91703,AS Monaco,Ligue 1,18,16,66,23,1,22,49,66,74,48,18,1,725000,6000,Medium/Medium,2020
91705,Hull City,Premier League,58,48,14,20,1,53,81,66,74,58,58,3,950000,3000,Medium/Medium,2020
91709,1. FC Union Berlin,Bundesliga,58,64,8,21,1,60,68,66,74,69,54,2,850000,7000,High/High,2020
91720,SC Freiburg,Bundesliga,53,64,8,22,1,59,71,66,74,61,61,3,875000,5000,Medium/Medium,2020
91731,1. FC Nürnberg,Bundesliga,50,61,10,21,1,51,71,66,74,59,60,2,850000,3000,High/Low,2020
91740,Deportivo de La Coruña,La Liga,19,11,65,23,1,23,51,66,74,44,22,1,725000,2000,Medium/Medium,2020
91755,Crystal Palace,Premier League,50,65,10,25,1,48,55,66,73,62,51,2,800000,12000,High/Medium,2020
91761,Levante UD,La Liga,59,52,12,23,1,56,65,66,73,58,60,3,900000,6000,Medium/Low,2020
91773,Nîmes Olympique,Ligue 1,61,60,8,23,1,61,53,66,73,77,59,2,900000,6000,Medium/Medium,2020
91776,Atalanta,Serie A,59,62,10,24,1,62,66,66,73,66,59,3,800000,10000,High/Medium,2020
91784,Deportivo Alavés,La Liga,40,68,10,23,1,45,49,66,73,58,35,2,825000,5000,Medium/Medium,2020
91791,FC Lorient,Ligue 1,58,60,9,23,1,56,68,66,73,56,67,2,900000,2000,Medium/Medium,2020
91796,Cardiff City,Premier League,54,29,10,23,1,44,72,66,73,51,55,3,900000,7000,Medium/Medium,2020
91797,Dijon FCO,Ligue 1,43,64,10,24,1,52,48,66,73,59,44,2,825000,4000,Medium/Medium,2020
91800,Granada CF,La Liga,50,66,9,23,1,57,68,66,73,51,50,2,800000,5000,High/Medium,2020
91801,UD Las Palmas,La Liga,58,33,10,23,1,48,77,66,73,60,63,3,900000,3000,High/Medium,2020
91804,Huddersfield Town,Premier League,53,60,10,24,1,52,74,66,73,66,54,3,800000,8000,Medium/Medium,2020
91816,Arsenal,Premier League,18,12,65,24,1,22,41,66,72,43,18,1,675000,12000,Medium/Medium,2020
91819,Southampton,Premier League,55,64,10,24,1,54,67,66,72,58,62,3,775000,11000,Medium/Medium,2020
91837,SPAL,Serie A,54,36,10,23,1,57,72,66,72,55,61,3,875000,4000,High/Medium,2020
91853,UD Almería,La Liga,55,16,10,21,1,46,67,66,72,62,48,2,900000,2000,High/Medium,2020
91856,Cardiff City,Premier League,44,63,11,26,1,49,66,66,71,66,50,2,750000,8000,High/Medium,2020
91869,Juventus,Serie A,39,66,3,24,1,44,59,66,71,64,36,2,775000,18000,Medium/Medium,2020
91878,Udinese,Serie A,54,63,13,25,1,60,69,66,71,67,61,3,850000,5000,Medium/Medium,2020
91880,Aston Villa,Premier League,58,61,10,24,1,61,68,66,71,64,62,3,850000,13000,Medium/Medium,2020
91885,ESTAC Troyes,Ligue 1,58,29,12,24,1,54,71,66,71,67,57,3,875000,3000,Medium/Medium,2020
91893,Stade de Reims,Ligue 1,59,59,10,24,1,60,66,66,71,64,60,3,850000,7000,Medium/Medium,2020
91900,Brescia,Serie A,16,17,65,24,1,20,54,66,71,40,18,1,650000,3000,Medium/Medium,2020
91905,FC Nantes,Ligue 1,18,15,65,23,1,19,46,66,71,44,19,1,650000,4000,Medium/Medium,2020
91907,Stade Malherbe Caen,Ligue 1,36,64,9,24,1,52,64,66,71,59,33,2,775000,2000,Medium/Medium,2020
91910,AS Nancy Lorraine,Ligue 1,46,62,8,24,1,58,70,66,71,59,59,3,850000,2000,Medium/Medium,2020
91918,RC Celta,La Liga,55,24,8,24,1,44,63,66,71,51,61,3,850000,6000,Medium/Medium,2020
91947,Nîmes Olympique,Ligue 1,53,64,11,25,1,57,66,66,70,61,53,2,725000,6000,Medium/Medium,2020
91948,Fulham,Premier League,34,65,12,25,1,44,39,66,70,55,36,2,750000,10000,Medium/Medium,2020
91949,SV Darmstadt 98,Bundesliga,52,59,11,25,1,58,62,66,70,64,64,3,825000,6000,Medium/Medium,2020
91955,OGC Nice,Ligue 1,48,66,11,23,1,45,50,66,70,57,43,2,750000,7000,Low/Medium,2020
91959,Empoli,Serie A,17,15,65,27,1,18,44,66,70,47,17,1,575000,1000,Medium/Medium,2020
91973,Racing Club de Lens,Ligue 1,55,64,11,25,1,54,68,66,70,67,62,3,725000,3000,High/Medium,2020
91978,FC Ingolstadt 04,Bundesliga,53,61,8,25,1,56,75,66,70,62,61,2,725000,2000,High/Medium,2020
91986,Málaga CF,La Liga,55,64,11,26,1,58,66,66,70,60,60,2,750000,3000,Medium/Medium,2020
92003,Sheffield United,Premier League,56,55,9,26,1,63,71,66,69,52,65,3,800000,10000,Medium/Medium,2020
92005,Sunderland,Premier League,57,20,13,26,1,54,67,66,69,71,50,2,825000,5000,High/Medium,2020
92009,Cardiff City,Premier League,54,25,12,25,1,57,75,66,69,67,47,2,825000,9000,Medium/Medium,2020
92014,Stade Brestois 29,Ligue 1,61,19,9,26,1,49,74,66,69,61,51,3,825000,6000,High/Medium,2020
92048,Hull City,Premier League,56,23,10,25,1,45,72,66,69,52,59,3,800000,4000,Medium/Medium,2020
92049,Hellas Verona,Serie A,42,68,12,25,1,51,52,66,69,56,45,2,725000,4000,Medium/High,2020
92087,Stoke City,Premier League,53,60,12,25,1,58,73,66,68,71,50,3,700000,8000,Medium/High,2020
92093,UD Almería,La Liga,19,15,63,29,1,26,52,66,68,45,18,1,550000,2000,Medium/Medium,2020
92121,Cardiff City,Premier League,57,24,10,25,1,51,61,66,68,65,53,3,800000,9000,Medium/Low,2020
92140,Milan,Serie A,11,16,63,28,1,18,32,66,67,39,16,1,550000,8000,Medium/Medium,2020
92145,Cardiff City,Premier League,12,15,64,28,1,22,56,66,67,48,15,1,550000,6000,Medium/Medium,2020
92152,AS Nancy Lorraine,Ligue 1,16,14,66,26,1,23,40,66,67,43,17,1,550000,2000,Medium/Medium,2020
92154,Pescara,Serie A,56,61,11,26,1,61,74,66,67,64,63,3,750000,2000,Medium/High,2020
92214,West Ham United,Premier League,19,13,65,33,1,23,48,66,66,46,21,1,350000,14000,Medium/Medium,2020
92218,Sunderland,Premier League,44,66,10,35,1,42,40,66,66,45,41,2,200000,3000,Low/Medium,2020
92228,Crystal Palace,Premier League,19,16,65,31,1,23,47,66,66,45,19,1,425000,10000,Medium/Medium,2020
92240,Cardiff City,Premier League,53,70,8,31,1,58,50,66,66,64,44,2,475000,8000,Medium/High,2020
92268,Pescara,Serie A,53,67,13,36,1,56,73,66,66,55,63,2,120000,1000,Medium/Medium,2020
92283,Hellas Verona,Serie A,58,35,11,30,1,52,72,66,66,66,53,2,625000,5000,Medium/Medium,2020
92312,AS Nancy Lorraine,Ligue 1,44,66,10,31,1,54,65,66,66,51,49,2,475000,2000,Low/Medium,2020
92373,FC Ingolstadt 04,Bundesliga,51,64,12,29,1,58,65,66,66,62,51,2,550000,3000,Medium/Medium,2020
92412,Hull City,Premier League,42,65,14,27,1,40,56,66,66,59,40,2,575000,4000,Medium/High,2020
92413,AS Nancy Lorraine,Ligue 1,54,63,9,28,1,54,68,66,66,68,57,2,550000,2000,Medium/Medium,2020
92418,Elche CF,La Liga,57,25,13,28,1,56,59,66,66,63,48,3,675000,3000,Medium/Low,2020
92424,Elche CF,La Liga,45,64,9,31,1,57,56,66,66,63,51,2,475000,2000,Low/Medium,2020
92462,Benevento,Serie A,16,13,65,31,1,20,45,66,66,42,16,1,425000,1000,Medium/Medium,2020
92511,AS Nancy Lorraine,Ligue 1,51,64,12,33,1,54,53,66,66,65,49,2,325000,2000,Medium/Medium,2020
92518,SV Darmstadt 98,Bundesliga,51,66,10,28,1,57,70,66,66,61,60,2,550000,6000,Medium/Medium,2020
92544,Middlesbrough,Premier League,56,56,11,28,1,48,77,66,66,62,60,3,650000,11000,Medium/Medium,2020
92595,SC Paderborn 07,Bundesliga,58,56,13,31,1,59,59,66,66,64,64,3,550000,7000,Medium/Medium,2020
92604,UD Las Palmas,La Liga,60,38,7,27,1,58,67,66,66,56,64,3,675000,4000,Medium/Medium,2020
92613,Arsenal,Premier League,56,34,10,17,1,57,76,65,86,59,56,3,1200000,2000,High/High,2020
92614,Atlético Madrid,La Liga,55,25,10,18,1,46,71,65,85,49,57,3,1100000,5000,Medium/Medium,2020
92616,Hamburger SV,Bundesliga,47,60,11,18,1,48,73,65,84,56,48,2,1000000,1000,High/Medium,2020
92617,AS Monaco,Ligue 1,45,64,9,18,1,52,55,65,84,54,47,2,1000000,2000,Medium/Medium,2020
92618,Manchester United,Premier League,58,43,10,19,1,57,66,65,83,62,62,4,1200000,14000,High/High,2020
92619,Arsenal,Premier League,55,32,10,18,1,49,71,65,83,54,61,4,1100000,7000,High/Medium,2020
92620,AS Monaco,Ligue 1,56,33,8,18,1,52,64,65,83,62,52,3,1100000,4000,Medium/Medium,2020
92623,Atlético Madrid,La Liga,58,18,11,18,1,45,63,65,83,57,52,3,1100000,5000,Medium/Medium,2020
92625,FC Barcelona,La Liga,44,65,11,20,1,49,55,65,82,57,46,2,1100000,18000,Medium/Medium,2020
92626,Atlético Madrid,La Liga,57,26,10,19,1,50,65,65,82,59,49,2,1200000,7000,Medium/Medium,2020
92627,Udinese,Serie A,60,31,9,20,1,51,59,65,82,58,63,3,1200000,4000,High/Low,2020
92631,Roma,Serie A,55,31,8,20,1,48,67,65,81,52,59,3,1200000,8000,Medium/Medium,2020
92634,Chievo Verona,Serie A,56,31,11,18,1,41,64,65,81,51,67,4,1100000,1000,Medium/Low,2020
92639,Real Madrid,La Liga,47,63,8,20,1,50,58,65,81,56,48,2,1100000,18000,Medium/High,2020
92640,Sevilla FC,La Liga,55,25,9,18,1,43,70,65,81,48,60,3,1100000,2000,High/Medium,2020
92641,Paris Saint-Germain,Ligue 1,59,18,10,20,1,51,68,65,81,58,54,3,1200000,13000,High/High,2020
92648,Tottenham Hotspur,Premier League,39,65,10,20,1,41,59,65,80,54,39,2,1100000,12000,Medium/Medium,2020
92649,CD Leganés,La Liga,45,63,7,21,1,41,57,65,80,61,45,2,1100000,5000,Medium/Medium,2020
92650,FC Nantes,Ligue 1,49,63,8,20,1,45,58,65,80,52,40,2,1100000,4000,High/Medium,2020
92652,Stoke City,Premier League,58,28,11,19,1,55,70,65,80,66,55,2,1200000,6000,High/Medium,2020
92654,FC Nantes,Ligue 1,55,51,7,20,1,59,66,65,80,55,63,3,1200000,5000,Medium/Medium,2020
92655,FC Barcelona,La Liga,56,55,10,20,1,57,67,65,80,49,63,3,1200000,20000,Medium/Medium,2020
92657,Valencia CF,La Liga,60,13,10,17,1,44,56,65,80,55,49,3,1100000,2000,Medium/Medium,2020
92664,Racing Club de Lens,Ligue 1,59,27,7,20,1,48,71,65,79,56,64,4,1200000,2000,Medium/Medium,2020
92667,1. FC Nürnberg,Bundesliga,56,30,9,20,1,45,75,65,79,48,58,4,1200000,3000,Medium/Medium,2020
92671,Sevilla FC,La Liga,42,64,11,19,1,50,62,65,79,58,43,2,1100000,2000,Low/Medium,2020
92672,Stade de Reims,Ligue 1,58,55,10,21,1,61,76,65,79,56,63,3,1200000,5000,High/Medium,2020
92673,Olympique de Marseille,Ligue 1,48,63,9,21,1,53,73,65,79,57,50,2,1100000,5000,High/Medium,2020
92677,Málaga CF,La Liga,57,36,11,19,1,48,59,65,79,57,67,3,1200000,2000,Medium/Medium,2020
92679,FC Schalke 04,Bundesliga,54,43,10,20,1,51,70,65,79,53,61,3,1200000,5000,Medium/Medium,2020
92687,FC Barcelona,La Liga,46,63,10,19,1,48,59,65,78,56,39,2,950000,13000,Medium/Medium,2020
92688,CA Osasuna,La Liga,54,55,10,21,1,57,56,65,78,62,54,2,1000000,5000,Medium/Medium,2020
92694,FC Nantes,Ligue 1,53,58,10,20,1,58,64,65,78,64,54,2,1000000,5000,Medium/Medium,2020
92695,AS Monaco,Ligue 1,53,56,13,20,1,57,65,65,78,61,59,3,1000000,6000,Medium/Medium,2020
92696,Hamburger SV,Bundesliga,53,22,9,20,1,47,67,65,78,65,45,2,1100000,3000,Medium/Medium,2020
92699,OGC Nice,Ligue 1,61,24,10,19,1,49,64,65,78,54,61,3,1000000,5000,Medium/Medium,2020
92706,Udinese,Serie A,55,57,10,21,1,56,59,65,77,50,61,3,950000,3000,Medium/Medium,2020
92709,SD Huesca,La Liga,11,10,62,21,1,19,54,65,77,41,17,1,775000,1000,Medium/Medium,2020
92711,Lecce,Serie A,60,20,11,21,1,52,70,65,77,57,64,3,975000,4000,High/Medium,2020
92712,Brighton & Hove Albion,Premier League,56,36,9,21,1,53,75,65,77,66,62,3,975000,8000,Medium/Medium,2020
92714,Arsenal,Premier League,54,36,10,21,1,48,70,65,77,58,62,3,975000,12000,High/Medium,2020
92720,CD Leganés,La Liga,16,10,66,22,1,17,39,65,77,41,18,1,775000,4000,Medium/Medium,2020
92721,Leicester City,Premier League,57,33,10,22,1,57,71,65,76,65,61,3,925000,14000,High/Medium,2020
92728,Parma,Serie A,20,16,65,21,1,21,51,65,76,41,22,1,750000,5000,Medium/Medium,2020
92730,Aston Villa,Premier League,55,33,8,21,1,57,66,65,76,66,51,3,950000,11000,Medium/Medium,2020
92731,Swansea City,Premier League,54,23,10,20,1,51,60,65,76,66,45,2,950000,6000,High/Medium,2020
92733,Torino,Serie A,12,10,62,22,1,20,42,65,76,36,12,1,750000,6000,Medium/Medium,2020
92734,Empoli,Serie A,55,60,10,21,1,54,67,65,76,62,62,3,925000,1000,Medium/Medium,2020
92735,Real Sporting de Gijón,La Liga,56,35,9,21,1,51,65,65,76,56,68,3,925000,2000,Medium/Medium,2020
92737,Huddersfield Town,Premier League,56,34,9,22,1,49,68,65,76,63,67,3,925000,8000,Medium/Medium,2020
92738,ESTAC Troyes,Ligue 1,52,62,11,22,1,58,64,65,76,64,58,2,900000,2000,Medium/Medium,2020
92747,Olympique de Marseille,Ligue 1,54,32,7,21,1,49,71,65,76,55,62,3,925000,6000,Medium/Medium,2020
92752,UD Almería,La Liga,47,64,10,22,1,52,64,65,76,55,47,3,850000,2000,Medium/Medium,2020
92765,VfL Wolfsburg,Bundesliga,52,29,10,21,1,41,71,65,75,50,59,3,875000,7000,High/Medium,2020
92767,FC Schalke 04,Bundesliga,58,35,9,21,1,56,69,65,75,64,51,3,875000,5000,High/Medium,2020
92770,UD Las Palmas,La Liga,56,37,11,21,1,50,64,65,75,46,66,2,875000,2000,Medium/Medium,2020
92772,Sevilla FC,La Liga,15,13,64,22,1,25,56,65,75,42,23,1,675000,3000,Medium/Medium,2020
92776,Girona FC,La Liga,52,51,9,22,1,57,63,65,75,60,55,3,850000,2000,Medium/Medium,2020
92780,Stade Malherbe Caen,Ligue 1,56,64,12,21,1,56,61,65,75,71,56,3,875000,2000,Medium/High,2020
92782,Leicester City,Premier League,43,64,11,22,1,52,55,65,75,54,37,2,800000,13000,Medium/High,2020
92785,Atlético Madrid,La Liga,39,65,8,21,1,41,60,65,75,45,30,2,800000,7000,Medium/High,2020
92786,Levante UD,La Liga,52,65,6,22,1,52,62,65,75,56,52,2,800000,5000,Medium/Medium,2020
92793,RC Strasbourg Alsace,Ligue 1,42,65,9,19,1,47,50,65,75,55,40,2,775000,3000,Medium/Medium,2020
92796,Toulouse Football Club,Ligue 1,61,18,7,17,1,50,67,65,75,60,54,3,775000,2000,Medium/Medium,2020
92798,Frosinone,Serie A,9,11,63,21,1,17,39,65,75,37,14,1,700000,1000,Medium/Medium,2020
92800,Real Valladolid CF,La Liga,11,11,66,22,1,18,31,65,75,39,15,1,675000,3000,Medium/Medium,2020
92801,1. FC Nürnberg,Bundesliga,47,65,10,21,1,51,65,65,75,54,51,2,800000,3000,Medium/Medium,2020
92804,SD Huesca,La Liga,57,59,10,22,1,62,71,65,75,58,62,3,850000,2000,Medium/Medium,2020
92817,Stade de Reims,Ligue 1,55,27,10,23,1,47,67,65,74,62,65,3,825000,6000,High/Medium,2020
92818,Frosinone,Serie A,58,57,11,21,1,55,66,65,74,61,63,3,825000,1000,Medium/Medium,2020
92827,Empoli,Serie A,61,16,10,22,1,51,64,65,74,60,62,3,825000,1000,High/Medium,2020
92829,Queens Park Rangers,Premier League,50,63,10,22,1,57,62,65,74,60,59,3,825000,3000,Medium/Medium,2020
92834,Stade de Reims,Ligue 1,45,70,9,23,1,49,57,65,74,54,47,2,750000,5000,Medium/Medium,2020
92842,Real Sporting de Gijón,La Liga,56,20,9,22,1,42,71,65,74,67,51,3,850000,3000,High/Medium,2020
92847,Stade Rennais FC,Ligue 1,65,25,7,22,1,53,60,65,74,63,53,2,850000,9000,Medium/Medium,2020
92848,1. FC Nürnberg,Bundesliga,54,20,10,21,1,44,62,65,74,63,49,2,850000,3000,Medium/Medium,2020
92851,SPAL,Serie A,38,65,11,21,1,50,64,65,74,59,39,2,775000,3000,Medium/Medium,2020
92862,CD Leganés,La Liga,54,21,9,21,1,43,57,65,74,44,56,4,850000,5000,Medium/Medium,2020
92863,CA Osasuna,La Liga,57,38,10,21,1,49,63,65,74,56,60,3,850000,5000,Medium/Medium,2020
92873,Genoa,Serie A,52,50,10,21,1,52,71,65,73,64,62,3,800000,3000,Medium/Medium,2020
92886,FC Metz,Ligue 1,51,65,11,23,1,58,70,65,73,49,49,2,700000,4000,High/Medium,2020
92900,RC Strasbourg Alsace,Ligue 1,52,62,12,21,1,57,73,65,73,57,56,3,725000,5000,Medium/High,2020
92908,UD Las Palmas,La Liga,55,62,8,22,1,57,65,65,73,61,56,2,725000,2000,Medium/Medium,2020
92914,Levante UD,La Liga,50,63,8,21,1,49,69,65,73,57,52,2,725000,4000,High/Medium,2020
92926,Sunderland,Premier League,39,63,9,24,1,44,71,65,72,59,46,2,675000,3000,Medium/Medium,2020
92932,Hull City,Premier League,48,62,12,24,1,51,65,65,72,57,53,2,675000,3000,Medium/Medium,2020
92938,Granada CF,La Liga,21,22,63,23,1,21,45,65,72,43,23,1,575000,3000,Medium/Medium,2020
92943,Queens Park Rangers,Premier League,48,64,12,23,1,55,62,65,72,60,46,2,700000,2000,Low/High,2020
92952,Villarreal CF,La Liga,43,65,4,23,1,47,44,65,72,64,49,2,675000,6000,Medium/Medium,2020
92955,Fiorentina,Serie A,56,48,12,22,1,54,74,65,72,51,60,2,750000,10000,High/Medium,2020
92986,Brighton & Hove Albion,Premier League,58,39,10,23,1,49,69,65,72,55,62,3,750000,11000,Medium/Medium,2020
92989,SC Paderborn 07,Bundesliga,52,55,11,23,1,59,67,65,72,57,54,2,750000,5000,Medium/Medium,2020
93004,Crystal Palace,Premier League,41,63,11,24,1,47,36,65,71,58,41,2,675000,10000,Medium/High,2020
93005,Hull City,Premier League,16,13,65,25,1,15,42,65,71,39,18,1,550000,3000,Medium/Medium,2020
93028,UD Almería,La Liga,57,31,11,24,1,45,71,65,71,52,59,3,750000,2000,High/Low,2020
93031,SC Paderborn 07,Bundesliga,59,32,11,24,1,55,65,65,71,68,64,3,750000,5000,Medium/Medium,2020
93032,Borussia Dortmund,Bundesliga,16,13,62,23,1,17,41,65,71,42,16,1,550000,9000,Medium/Medium,2020
93046,Crotone,Serie A,53,61,9,23,1,60,52,65,71,58,58,2,725000,1000,Medium/Medium,2020
93051,Real Sporting de Gijón,La Liga,56,23,8,23,1,54,69,65,71,57,62,3,750000,3000,Medium/Medium,2020
93054,UD Almería,La Liga,60,26,11,24,1,52,55,65,71,67,46,2,750000,2000,Medium/Medium,2020
93055,FC Metz,Ligue 1,54,14,7,24,1,43,75,65,71,59,52,3,750000,5000,High/Low,2020
93063,Dijon FCO,Ligue 1,49,64,9,24,1,55,66,65,71,57,51,3,650000,3000,High/Medium,2020
93076,Cagliari,Serie A,60,62,10,25,1,60,58,65,70,70,66,2,625000,7000,High/Medium,2020
