,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,value_eur,wage_eur,work_rate,year
18936,Manchester United,Premier League,58,23,12,17,1,50,74,66,87,50,66,4,1400000,13000,Medium/Medium,2019
18937,Stade Rennais FC,Ligue 1,51,30,10,19,1,48,78,66,84,53,63,3,1400000,4000,Medium/Medium,2019
18938,Milan,Serie A,18,16,65,18,1,17,43,66,84,39,20,1,1100000,4000,Medium/Medium,2019
18939,Manchester City,Premier League,54,66,9,17,1,57,71,66,84,60,59,2,1100000,10000,Medium/High,2019
18940,West Bromwich Albion,Premier League,56,20,9,19,1,47,77,66,83,63,54,3,1400000,6000,Medium/Medium,2019
18941,Paris Saint-Germain,Ligue 1,56,37,9,18,1,48,75,66,83,55,62,3,1300000,10000,Medium/Low,2019
18942,Atalanta,Serie A,54,27,10,19,1,46,71,66,83,59,51,3,1400000,4000,Medium/Medium,2019
18943,Udinese,Serie A,60,31,9,19,1,51,62,66,83,60,63,3,1400000,4000,High/Low,2019
18944,Wolverhampton Wanderers,Premier League,54,54,8,19,1,60,78,66,82,57,65,4,1200000,7000,High/Medium,2019
18945,FC Lorient,Ligue 1,55,40,13,20,1,45,78,66,82,49,58,3,1400000,2000,Medium/Medium,2019
18946,Pescara,Serie A,54,6,11,19,1,47,68,66,82,57,61,3,1400000,4000,Medium/Medium,2019
18947,Levante UD,La Liga,55,51,9,19,1,57,57,66,81,56,70,3,1400000,3000,Medium/Medium,2019
18948,TSG 1899 Hoffenheim,Bundesliga,10,15,64,20,1,20,33,66,81,30,14,1,1200000,4000,Medium/Medium,2019
18949,Swansea City,Premier League,54,17,10,19,1,46,77,66,81,58,55,3,1400000,5000,High/Medium,2019
18950,Udinese,Serie A,55,59,8,19,1,60,68,66,81,65,58,3,1400000,4000,Medium/Medium,2019
18951,Sevilla FC,La Liga,59,30,8,18,1,49,68,66,81,50,61,2,1300000,2000,Medium/Low,2019
18952,FC Barcelona,La Liga,48,66,9,18,1,55,63,66,81,54,55,2,1200000,12000,Medium/Medium,2019
18953,Brescia,Serie A,62,30,7,21,1,50,71,66,81,53,61,3,1400000,1000,High/Low,2019
18954,Norwich City,Premier League,49,67,10,20,1,54,67,66,80,68,51,2,1300000,5000,Medium/High,2019
18955,SV Werder Bremen,Bundesliga,59,33,10,20,1,52,68,66,80,58,57,3,1400000,6000,Medium/Low,2019
18956,Brescia,Serie A,56,64,8,21,1,58,68,66,80,63,59,3,1400000,1000,High/High,2019
18957,Sevilla FC,La Liga,43,65,11,18,1,51,63,66,80,58,43,2,1200000,2000,Low/Medium,2019
18958,Udinese,Serie A,44,65,7,20,1,49,61,66,80,57,39,2,1300000,5000,Medium/Medium,2019
18959,Pescara,Serie A,39,67,11,20,1,46,52,66,79,57,37,2,1100000,1000,Medium/Medium,2019
18960,Chievo Verona,Serie A,55,58,10,20,1,56,68,66,79,60,61,3,1200000,4000,Medium/Medium,2019
18961,Athletic Club de Bilbao,La Liga,55,39,11,20,1,53,69,66,79,52,57,3,1200000,5000,Medium/Medium,2019
18962,Genoa,Serie A,10,11,64,19,1,17,47,66,79,32,12,1,975000,1000,Medium/Medium,2019
18963,Benevento,Serie A,17,13,64,22,1,21,48,66,78,35,17,1,900000,1000,Medium/Medium,2019
18964,Borussia Dortmund,Bundesliga,53,62,10,20,1,57,71,66,78,58,57,3,1000000,8000,Medium/Medium,2019
18965,Udinese,Serie A,55,57,10,20,1,56,60,66,78,54,61,3,1100000,6000,Medium/Medium,2019
18966,Brighton & Hove Albion,Premier League,55,36,9,20,1,54,77,66,78,67,62,3,1200000,9000,High/Medium,2019
18967,FC Augsburg,Bundesliga,60,18,9,20,1,45,75,66,78,63,55,3,1200000,5000,Medium/Medium,2019
18968,Real Sporting de Gijón,La Liga,16,12,65,19,1,19,48,66,78,37,16,1,875000,1000,Medium/Medium,2019
18969,Málaga CF,La Liga,59,62,8,19,1,56,59,66,78,49,57,2,975000,1000,Medium/Medium,2019
18970,Real Betis,La Liga,54,61,13,21,1,55,67,66,77,65,60,3,1100000,5000,Medium/Medium,2019
18971,FC Ingolstadt 04,Bundesliga,48,68,11,21,1,48,62,66,77,61,43,2,975000,5000,Medium/Medium,2019
18972,LOSC Lille,Ligue 1,41,66,10,20,1,48,55,66,77,55,40,2,975000,6000,Low/High,2019
18973,FC Ingolstadt 04,Bundesliga,58,21,8,20,1,48,78,66,77,63,46,3,1100000,6000,Medium/Medium,2019
18974,UD Almería,La Liga,51,65,7,22,1,49,62,66,77,53,46,2,950000,5000,Medium/Medium,2019
18975,Hamburger SV,Bundesliga,59,32,8,20,1,49,68,66,77,62,57,2,1100000,3000,Low/Medium,2019
18976,UD Las Palmas,La Liga,50,64,9,22,1,48,64,66,77,49,42,2,950000,3000,Medium/Medium,2019
18977,AS Saint-Étienne,Ligue 1,58,28,11,20,1,48,71,66,77,60,59,3,1100000,7000,Medium/Medium,2019
18978,LOSC Lille,Ligue 1,12,11,64,21,1,21,45,66,77,36,16,1,875000,4000,Medium/Medium,2019
18979,Málaga CF,La Liga,55,29,9,20,1,50,72,66,77,51,58,3,1100000,3000,Medium/Medium,2019
18980,Norwich City,Premier League,53,25,11,22,1,56,65,66,76,68,49,2,1000000,8000,Medium/Medium,2019
18981,Hull City,Premier League,43,66,9,21,1,48,59,66,76,53,42,2,925000,5000,Medium/Medium,2019
18982,Pescara,Serie A,52,30,12,20,1,49,63,66,76,53,67,3,1000000,19000,Medium/Medium,2019
18983,Palermo,Serie A,50,64,8,22,1,52,56,66,76,62,59,2,900000,1000,Medium/Medium,2019
18984,RCD Mallorca,La Liga,52,64,9,20,1,46,68,66,76,53,51,2,900000,9000,High/Medium,2019
18985,SV Werder Bremen,Bundesliga,55,55,10,21,1,57,61,66,76,61,57,2,1000000,6000,High/Medium,2019
18986,Real Sociedad,La Liga,54,51,13,20,1,56,62,66,76,55,64,3,1000000,6000,Medium/Medium,2019
18987,RC Celta,La Liga,61,20,9,21,1,45,68,66,76,64,51,2,1100000,5000,Medium/Medium,2019
18988,RCD Mallorca,La Liga,49,37,9,19,1,54,66,66,76,56,52,2,1000000,3000,Medium/Medium,2019
18989,Roma,Serie A,17,10,64,20,1,22,33,66,76,29,14,1,800000,7000,Medium/Medium,2019
18990,Liverpool,Premier League,52,56,12,21,1,62,66,66,75,58,59,3,975000,17000,Medium/Medium,2019
18991,Villarreal CF,La Liga,47,66,10,22,1,50,65,66,75,50,45,2,850000,7000,Medium/Medium,2019
18992,Hannover 96,Bundesliga,47,65,12,21,1,52,56,66,75,58,49,2,875000,6000,Medium/Medium,2019
18993,Sampdoria,Serie A,53,59,9,23,1,57,73,66,75,60,62,3,1000000,8000,Medium/High,2019
18994,Granada CF,La Liga,64,23,11,19,1,44,73,66,75,60,62,3,975000,2000,High/Low,2019
18995,Brescia,Serie A,48,64,9,22,1,57,69,66,75,63,60,3,850000,10000,High/Medium,2019
18996,Elche CF,La Liga,55,56,11,21,1,55,64,66,75,55,64,3,975000,6000,Medium/Medium,2019
18997,Pescara,Serie A,58,53,10,22,1,61,64,66,74,61,55,3,925000,1000,Medium/Medium,2019
18998,Villarreal CF,La Liga,43,65,4,22,1,47,48,66,74,68,49,2,825000,7000,Medium/Medium,2019
18999,Levante UD,La Liga,60,53,12,22,1,58,64,66,74,61,60,3,950000,6000,Medium/Medium,2019
19000,UD Almería,La Liga,56,35,10,20,1,50,66,66,74,39,55,3,950000,2000,Medium/Medium,2019
19001,AS Monaco,Ligue 1,18,16,66,22,1,22,49,66,74,42,18,1,700000,10000,Medium/Medium,2019
19002,CA Osasuna,La Liga,56,47,12,22,1,61,63,66,74,58,70,3,950000,3000,Medium/Medium,2019
19003,Deportivo de La Coruña,La Liga,42,65,13,23,1,47,53,66,74,53,37,2,825000,3000,Medium/Medium,2019
19004,Racing Club de Lens,Ligue 1,62,63,12,22,1,58,70,66,74,71,60,3,800000,3000,High/Medium,2019
19005,AS Monaco,Ligue 1,19,15,65,20,1,20,42,66,74,46,22,1,725000,8000,Medium/Medium,2019
19006,Dijon FCO,Ligue 1,48,63,10,22,1,53,55,66,74,61,51,2,825000,4000,Medium/Medium,2019
19007,Angers SCO,Ligue 1,57,30,8,21,1,47,70,66,74,44,58,3,950000,6000,Medium/Medium,2019
19008,AS Nancy Lorraine,Ligue 1,45,60,8,23,1,56,68,66,73,61,60,3,900000,2000,Medium/Medium,2019
19009,Real Sociedad,La Liga,19,18,65,22,1,20,44,66,73,46,30,1,675000,5000,Medium/Medium,2019
19010,Real Sporting de Gijón,La Liga,56,23,8,22,1,54,71,66,73,55,63,3,900000,3000,Medium/Medium,2019
19011,Brescia,Serie A,61,28,8,22,1,54,52,66,73,68,49,2,925000,5000,Medium/Medium,2019
19012,Hull City,Premier League,17,13,66,24,1,24,41,66,72,37,18,1,650000,5000,Medium/Medium,2019
19013,Málaga CF,La Liga,19,12,66,24,1,21,39,66,72,42,18,1,650000,2000,Medium/Medium,2019
19014,1. FC Union Berlin,Bundesliga,49,64,10,23,1,45,68,66,72,59,59,3,750000,7000,Medium/Medium,2019
19015,AS Nancy Lorraine,Ligue 1,49,68,10,25,1,55,73,66,72,54,52,2,750000,2000,High/High,2019
19016,Middlesbrough,Premier League,54,64,10,23,1,54,68,66,72,59,62,3,750000,10000,High/Medium,2019
19017,OGC Nice,Ligue 1,48,66,11,22,1,44,53,66,72,57,43,2,750000,7000,Low/Medium,2019
19018,FC Nantes,Ligue 1,53,68,12,21,1,50,63,66,72,50,51,3,750000,5000,High/Medium,2019
19019,UD Almería,La Liga,54,63,10,23,1,53,66,66,72,49,56,2,750000,2000,High/Medium,2019
19020,Real Sporting de Gijón,La Liga,38,64,11,23,1,43,60,66,72,61,37,2,750000,3000,Medium/Medium,2019
19021,Real Sporting de Gijón,La Liga,51,56,7,23,1,57,63,66,72,65,57,2,875000,3000,Medium/Medium,2019
19022,FC Lorient,Ligue 1,52,64,8,23,1,57,65,66,72,64,54,2,750000,2000,High/Medium,2019
19023,FC Metz,Ligue 1,54,14,7,23,1,44,76,66,72,61,52,3,875000,2000,High/Low,2019
19024,Queens Park Rangers,Premier League,53,59,12,24,1,58,74,66,71,71,50,2,850000,3000,Medium/High,2019
19025,RCD Mallorca,La Liga,59,23,12,25,1,47,69,66,71,69,62,2,875000,3000,Medium/Medium,2019
19026,Sunderland,Premier League,47,67,10,25,1,45,66,66,71,58,41,2,725000,4000,Medium/High,2019
19027,Cagliari,Serie A,60,62,10,24,1,60,59,66,71,71,66,3,725000,7000,High/Medium,2019
19028,Palermo,Serie A,61,36,10,25,1,52,60,66,71,68,45,2,875000,2000,Medium/Medium,2019
19029,Brescia,Serie A,39,65,9,24,1,41,62,66,71,56,35,2,725000,1000,Medium/Medium,2019
19030,Wolverhampton Wanderers,Premier League,14,14,65,24,1,22,45,66,71,35,20,1,625000,10000,Medium/Medium,2019
19031,SC Paderborn 07,Bundesliga,60,23,11,22,1,50,65,66,71,66,54,3,875000,4000,Medium/Medium,2019
19032,RCD Mallorca,La Liga,57,25,8,24,1,54,66,66,71,63,54,3,875000,3000,High/Medium,2019
19033,Stade Brestois 29,Ligue 1,61,19,9,25,1,49,76,66,70,61,49,3,850000,3000,Medium/Medium,2019
19034,AS Nancy Lorraine,Ligue 1,44,64,10,25,1,43,64,66,70,56,45,2,700000,2000,Low/Medium,2019
19035,Nîmes Olympique,Ligue 1,66,27,10,23,1,45,44,66,70,70,54,3,850000,5000,Medium/Medium,2019
19036,Sunderland,Premier League,45,64,9,25,1,44,49,66,70,71,49,2,700000,4000,Medium/Medium,2019
19037,SD Huesca,La Liga,12,13,65,25,1,16,34,66,70,31,11,1,600000,5000,Medium/Medium,2019
19038,Sunderland,Premier League,47,66,10,26,1,47,63,66,69,57,45,2,650000,4000,Medium/Medium,2019
19039,Hull City,Premier League,59,28,10,25,1,56,65,66,69,65,56,3,825000,9000,Medium/Medium,2019
19040,Wolverhampton Wanderers,Premier League,47,66,8,25,1,51,56,66,69,66,42,2,675000,15000,Medium/Medium,2019
19041,Nîmes Olympique,Ligue 1,16,14,66,25,1,23,40,66,69,39,17,1,575000,4000,Medium/Medium,2019
19042,Sheffield United,Premier League,55,33,10,26,1,54,71,66,69,66,49,3,825000,5000,High/Medium,2019
19043,FC Nantes,Ligue 1,39,64,13,24,1,50,52,66,69,52,40,2,675000,6000,Low/Medium,2019
19044,Sheffield United,Premier League,60,65,13,26,1,51,67,66,68,66,53,3,625000,4000,High/Medium,2019
19045,SV Darmstadt 98,Bundesliga,54,49,13,24,1,60,78,66,68,69,53,3,800000,5000,High/Medium,2019
19046,GFC Ajaccio,Ligue 1,50,64,10,26,1,60,64,66,68,54,54,3,775000,2000,Medium/Medium,2019
19047,Milan,Serie A,11,16,63,27,1,18,32,66,67,36,16,1,500000,15000,Medium/Medium,2019
19048,Elche CF,La Liga,49,64,11,25,1,50,65,66,67,60,53,2,625000,2000,Medium/High,2019
19049,SV Darmstadt 98,Bundesliga,51,66,10,27,1,56,70,66,67,61,60,2,600000,5000,Medium/Medium,2019
19050,Racing Club de Lens,Ligue 1,61,44,10,26,1,58,67,66,67,59,63,2,750000,3000,High/Low,2019
19051,RCD Mallorca,La Liga,50,63,11,36,1,52,67,66,66,60,44,2,70000,2000,Medium/High,2019
19052,West Bromwich Albion,Premier League,56,65,11,35,1,59,65,66,66,61,66,3,140000,6000,Medium/Medium,2019
19053,Elche CF,La Liga,55,66,9,34,1,63,68,66,66,65,61,2,180000,2000,High/High,2019
19054,Lecce,Serie A,35,64,11,32,1,41,45,66,66,66,31,2,375000,1000,Medium/High,2019
19055,Sunderland,Premier League,61,35,12,29,1,63,69,66,66,69,66,3,625000,5000,Medium/Low,2019
19056,GFC Ajaccio,Ligue 1,50,60,12,33,1,65,63,66,66,66,55,2,260000,2000,Medium/Medium,2019
19057,Pescara,Serie A,61,29,9,32,1,52,64,66,66,69,52,2,525000,2000,Medium/Low,2019
19058,Real Sporting de Gijón,La Liga,60,36,10,28,1,59,70,66,66,65,63,3,650000,12000,Medium/Medium,2019
19059,AS Nancy Lorraine,Ligue 1,59,16,12,32,1,46,62,66,66,68,54,3,525000,3000,Medium/Medium,2019
19060,Stade Brestois 29,Ligue 1,60,18,10,30,1,57,68,66,66,64,55,2,625000,3000,High/Medium,2019
19061,1. FC Union Berlin,Bundesliga,39,63,12,29,1,44,42,66,66,56,32,2,500000,8000,Medium/High,2019
19062,Sheffield United,Premier League,17,15,65,28,1,22,51,66,66,38,17,1,450000,3000,Medium/Medium,2019
19063,UD Almería,La Liga,43,63,9,30,1,51,59,66,66,62,44,2,475000,3000,Low/Medium,2019
19064,Elche CF,La Liga,60,26,7,30,1,60,50,66,66,66,57,2,625000,3000,Medium/High,2019
19065,Elche CF,La Liga,49,63,10,33,1,64,67,66,66,70,55,2,260000,2000,Medium/Medium,2019
19066,VfL Wolfsburg,Bundesliga,14,18,66,30,1,18,36,66,66,31,16,1,425000,8000,Medium/Medium,2019
19067,Elche CF,La Liga,45,64,9,30,1,57,56,66,66,63,51,2,475000,2000,Low/Medium,2019
19068,Carpi,Serie A,61,16,12,28,1,47,63,66,66,66,53,2,675000,2000,High/Medium,2019
19069,Crotone,Serie A,57,25,9,28,1,49,66,66,66,58,57,3,650000,2000,Medium/Medium,2019
19070,SC Paderborn 07,Bundesliga,58,56,13,30,1,59,64,66,66,64,64,3,600000,4000,Medium/Medium,2019
19071,UD Almería,La Liga,57,37,10,26,1,46,73,66,66,70,69,3,700000,3000,Medium/Medium,2019
19072,FC Bayern München,Bundesliga,14,13,66,18,1,15,29,65,86,31,16,1,1000000,3000,Medium/Medium,2019
19073,AS Monaco,Ligue 1,52,29,10,18,1,50,76,65,86,49,60,3,1200000,7000,Medium/Low,2019
19074,TSG 1899 Hoffenheim,Bundesliga,51,32,12,18,1,51,77,65,85,50,59,4,1100000,12000,High/Medium,2019
19075,Manchester United,Premier League,59,38,10,18,1,55,67,65,85,62,62,4,1100000,13000,Medium/Medium,2019
19076,AS Monaco,Ligue 1,57,17,7,18,1,48,70,65,84,60,54,3,1100000,8000,High/Medium,2019
19077,Paris Saint-Germain,Ligue 1,57,57,11,17,1,56,60,65,84,60,64,3,1100000,7000,High/Medium,2019
19078,Roma,Serie A,49,66,7,19,1,53,66,65,83,45,48,2,1000000,5000,Medium/Medium,2019
19079,Hertha BSC,Bundesliga,61,34,8,18,1,43,73,65,83,61,56,3,1100000,4000,High/Medium,2019
19080,Middlesbrough,Premier League,56,29,12,20,1,51,70,65,82,59,58,3,1200000,11000,Medium/Low,2019
19081,Palermo,Serie A,60,20,11,20,1,51,69,65,82,59,63,3,1200000,1000,High/Medium,2019
19082,Manchester United,Premier League,56,32,10,19,1,54,65,65,82,61,67,3,1200000,11000,Medium/Medium,2019
19083,Stoke City,Premier League,50,61,10,19,1,54,70,65,82,61,53,2,1000000,4000,High/High,2019
19084,West Bromwich Albion,Premier League,41,66,10,20,1,41,53,65,81,53,40,2,1100000,6000,Medium/Medium,2019
19085,Hannover 96,Bundesliga,53,23,11,19,1,42,73,65,81,50,61,3,1200000,4000,Medium/Medium,2019
19086,Aston Villa,Premier League,50,64,11,20,1,50,66,65,80,56,49,2,1100000,3000,Medium/Medium,2019
19087,Real Madrid,La Liga,61,36,11,20,1,52,68,65,80,60,61,3,1200000,23000,Medium/Medium,2019
19088,Borussia Dortmund,Bundesliga,58,49,10,19,1,49,71,65,80,57,58,3,1200000,5000,Medium/Medium,2019
19089,Queens Park Rangers,Premier League,53,39,11,20,1,54,69,65,80,64,55,3,1200000,2000,Medium/Medium,2019
19090,Tottenham Hotspur,Premier League,50,63,10,21,1,57,64,65,79,63,58,3,1200000,13000,Medium/Medium,2019
19091,Real Sporting de Gijón,La Liga,55,20,9,21,1,41,71,65,79,66,53,3,1200000,5000,High/Medium,2019
19092,FC Girondins de Bordeaux,Ligue 1,14,11,64,19,1,15,33,65,79,32,15,1,950000,2000,Medium/Medium,2019
19093,Torino,Serie A,60,16,10,19,1,50,64,65,79,61,56,2,1200000,6000,High/Low,2019
19094,FC Schalke 04,Bundesliga,17,16,63,21,1,18,50,65,78,41,19,1,850000,4000,Medium/Medium,2019
19095,FC Nantes,Ligue 1,14,11,65,20,1,18,32,65,78,26,13,1,850000,3000,Medium/Medium,2019
19096,Montpellier HSC,Ligue 1,59,58,8,21,1,60,67,65,78,62,61,3,1000000,5000,Medium/Medium,2019
19097,Racing Club de Lens,Ligue 1,52,62,12,20,1,57,73,65,78,58,56,3,925000,2000,Medium/Medium,2019
19098,Chievo Verona,Serie A,54,51,8,21,1,58,68,65,78,44,64,3,1000000,3000,Medium/Medium,2019
19099,AS Nancy Lorraine,Ligue 1,53,58,10,19,1,58,64,65,78,64,54,2,1000000,1000,Medium/Medium,2019
19100,VfL Wolfsburg,Bundesliga,52,29,10,20,1,41,73,65,77,54,59,3,975000,7000,High/Medium,2019
19101,Udinese,Serie A,63,61,10,21,1,60,63,65,77,63,61,2,950000,5000,Medium/High,2019
19102,West Bromwich Albion,Premier League,53,36,8,20,1,51,74,65,77,58,61,3,975000,6000,Medium/Medium,2019
19103,ESTAC Troyes,Ligue 1,56,63,9,21,1,55,56,65,77,60,54,2,850000,9000,Medium/Medium,2019
19104,SD Eibar,La Liga,15,15,64,21,1,22,47,65,77,35,14,1,775000,3000,Medium/Medium,2019
19105,Manchester United,Premier League,60,54,8,19,1,60,58,65,77,71,58,3,925000,11000,Medium/High,2019
19106,Palermo,Serie A,54,60,9,22,1,57,79,65,76,61,59,3,900000,6000,Medium/Medium,2019
19107,Norwich City,Premier League,54,21,12,20,1,54,67,65,76,55,64,3,925000,5000,High/Medium,2019
19108,Aston Villa,Premier League,55,33,8,20,1,57,68,65,76,66,51,3,950000,4000,Medium/Medium,2019
19109,Montpellier HSC,Ligue 1,52,62,9,20,1,51,54,65,76,52,52,2,825000,4000,Medium/High,2019
19110,Hamburger SV,Bundesliga,52,63,10,19,1,57,66,65,76,63,55,2,800000,2000,Medium/Medium,2019
19111,SC Paderborn 07,Bundesliga,53,43,11,20,1,55,73,65,76,59,58,2,925000,3000,High/Medium,2019
19112,Leicester City,Premier League,41,63,11,21,1,51,55,65,76,52,37,2,825000,9000,Medium/High,2019
19113,Palermo,Serie A,55,60,12,21,1,56,72,65,76,59,62,3,925000,1000,Medium/Medium,2019
19114,Udinese,Serie A,53,51,10,20,1,49,70,65,76,48,65,3,925000,5000,High/Low,2019
19115,Arsenal,Premier League,55,46,11,21,1,51,63,65,75,53,64,3,875000,15000,Medium/Medium,2019
19116,RC Celta,La Liga,56,27,10,21,1,47,67,65,75,51,62,2,875000,4000,Medium/Medium,2019
19117,Deportivo de La Coruña,La Liga,48,44,9,19,1,54,63,65,75,46,56,3,850000,2000,Medium/Low,2019
19118,Córdoba CF,La Liga,56,23,9,22,1,45,60,65,75,63,46,2,875000,3000,High/Medium,2019
19119,UD Las Palmas,La Liga,51,52,8,21,1,54,64,65,75,56,57,3,875000,2000,Medium/Medium,2019
19120,Elche CF,La Liga,46,64,11,21,1,48,56,65,75,58,45,2,775000,1000,Medium/Medium,2019
19121,Toulouse Football Club,Ligue 1,54,38,9,19,1,53,67,65,75,56,63,3,850000,4000,Medium/Medium,2019
19122,Sunderland,Premier League,60,62,11,23,1,59,70,65,74,67,60,2,825000,3000,High/High,2019
19123,FC Metz,Ligue 1,50,65,11,22,1,58,70,65,74,50,49,2,700000,2000,High/Medium,2019
19124,Sampdoria,Serie A,47,62,9,21,1,51,72,65,74,52,51,3,725000,5000,Medium/Medium,2019
19125,Lecce,Serie A,66,30,9,22,1,52,66,65,74,64,56,2,850000,10000,High/Low,2019
19126,FC Ingolstadt 04,Bundesliga,49,64,10,20,1,52,67,65,74,61,42,2,725000,4000,Medium/Medium,2019
19127,GFC Ajaccio,Ligue 1,39,64,12,22,1,47,59,65,74,60,32,2,725000,1000,Medium/Medium,2019
19128,Swansea City,Premier League,55,35,11,22,1,54,65,65,73,62,66,2,775000,6000,Medium/Medium,2019
19129,Cesena,Serie A,48,59,7,22,1,44,71,65,73,53,49,2,675000,1000,Low/High,2019
19130,Leicester City,Premier League,48,62,12,23,1,51,65,65,73,57,53,2,675000,11000,High/High,2019
19131,Lazio,Serie A,46,68,10,22,1,47,62,65,73,63,47,2,675000,8000,Low/Medium,2019
19132,Carpi,Serie A,50,57,11,22,1,55,67,65,73,67,58,3,775000,4000,Medium/High,2019
19133,ESTAC Troyes,Ligue 1,57,63,10,21,1,54,63,65,73,58,60,2,700000,2000,Medium/Medium,2019
19134,1. FC Union Berlin,Bundesliga,57,63,8,20,1,60,70,65,73,68,53,2,700000,5000,High/High,2019
19135,Valencia CF,La Liga,44,67,8,21,1,51,58,65,73,46,39,2,700000,5000,Medium/Medium,2019
19136,Real Sociedad,La Liga,52,51,10,23,1,52,62,65,73,45,58,3,775000,6000,Medium/Medium,2019
19137,Córdoba CF,La Liga,49,66,10,21,1,49,64,65,73,51,46,3,675000,2000,Medium/Low,2019
19138,Sassuolo,Serie A,45,69,9,22,1,41,54,65,73,55,39,2,675000,9000,Low/Medium,2019
19139,Brescia,Serie A,46,65,9,23,1,48,70,65,73,64,52,2,675000,1000,Medium/High,2019
19140,Norwich City,Premier League,54,66,8,23,1,61,66,65,72,62,58,3,750000,6000,High/High,2019
19141,FC Ingolstadt 04,Bundesliga,51,62,9,23,1,52,75,65,72,57,58,2,650000,5000,High/Medium,2019
19142,Nîmes Olympique,Ligue 1,67,28,12,22,1,51,71,65,72,68,68,3,750000,4000,Medium/Medium,2019
19143,Granada CF,La Liga,49,63,9,24,1,49,60,65,72,52,51,2,650000,2000,Medium/Medium,2019
19144,Racing Club de Lens,Ligue 1,56,31,8,22,1,49,70,65,72,61,56,3,750000,3000,High/Medium,2019
19145,Empoli,Serie A,55,65,3,24,1,56,68,65,71,59,54,2,750000,17000,High/Medium,2019
19146,Sunderland,Premier League,58,66,12,23,1,61,67,65,71,59,63,3,725000,3000,Medium/Medium,2019
19147,Deportivo Alavés,La Liga,55,28,14,24,1,46,74,65,71,55,50,3,750000,6000,Medium/Medium,2019
19148,1. FC Nürnberg,Bundesliga,58,31,10,23,1,52,77,65,71,56,60,4,750000,6000,Medium/Medium,2019
19149,SC Paderborn 07,Bundesliga,51,16,8,23,1,48,62,65,71,62,42,2,750000,3000,Medium/Medium,2019
19150,Lecce,Serie A,57,57,11,23,1,58,60,65,71,52,59,3,725000,1000,Medium/Medium,2019
19151,RCD Espanyol,La Liga,53,61,13,22,1,61,63,65,71,58,56,2,625000,5000,Medium/Medium,2019
19152,Frosinone,Serie A,52,56,8,23,1,57,69,65,71,55,65,3,750000,4000,Medium/Medium,2019
19153,Hellas Verona,Serie A,52,62,11,23,1,54,64,65,71,65,66,2,625000,1000,High/Medium,2019
19154,Stoke City,Premier League,16,17,63,26,1,22,44,65,70,39,18,1,500000,8000,Medium/Medium,2019
19155,RCD Mallorca,La Liga,47,66,12,23,1,59,62,65,70,52,57,2,600000,2000,Medium/Medium,2019
19156,Real Sporting de Gijón,La Liga,48,61,13,25,1,53,58,65,70,60,56,2,600000,3000,Medium/Medium,2019
19157,1. FC Nürnberg,Bundesliga,46,63,10,24,1,53,61,65,70,62,51,2,625000,5000,Medium/High,2019
19158,Stade de Reims,Ligue 1,59,61,10,23,1,60,66,65,70,64,60,3,625000,4000,Medium/Medium,2019
19159,Chievo Verona,Serie A,30,63,9,24,1,34,54,65,70,50,35,2,625000,3000,Medium/High,2019
19160,Nîmes Olympique,Ligue 1,58,62,11,22,1,54,64,65,70,65,60,3,700000,4000,Medium/Medium,2019
19161,Stade Brestois 29,Ligue 1,60,49,9,25,1,58,72,65,70,65,61,3,700000,2000,Medium/Medium,2019
19162,Stade Malherbe Caen,Ligue 1,15,12,62,24,1,16,52,65,69,36,16,1,500000,4000,Medium/Medium,2019
19163,Córdoba CF,La Liga,50,63,9,26,1,56,47,65,69,55,53,2,575000,2000,Medium/Medium,2019
19164,SC Freiburg,Bundesliga,55,37,9,23,1,51,69,65,69,58,56,3,700000,5000,Medium/Medium,2019
19165,Córdoba CF,La Liga,47,66,8,23,1,61,60,65,69,68,51,2,600000,2000,Medium/High,2019
19166,Cardiff City,Premier League,45,26,10,25,1,40,78,65,68,60,50,3,675000,11000,High/Medium,2019
19167,Hellas Verona,Serie A,54,57,9,24,1,52,64,65,68,61,59,2,675000,1000,Medium/Medium,2019
19168,UD Almería,La Liga,19,15,62,28,1,26,52,65,68,41,18,1,475000,2000,Medium/Medium,2019
19169,UD Almería,La Liga,48,60,10,26,1,47,65,65,68,67,47,2,550000,2000,Medium/Medium,2019
19170,Pescara,Serie A,59,18,11,24,1,47,74,65,68,47,55,3,675000,1000,Medium/Medium,2019
19171,Brescia,Serie A,58,22,8,26,1,51,48,65,68,69,42,2,675000,2000,Medium/Medium,2019
19172,Nîmes Olympique,Ligue 1,52,62,11,24,1,57,66,65,68,60,52,2,575000,4000,Medium/Medium,2019
19173,Real Sporting de Gijón,La Liga,58,26,10,25,1,52,61,65,68,61,61,3,675000,3000,Medium/Medium,2019
19174,FC Metz,Ligue 1,17,13,64,29,1,28,38,65,67,39,18,1,450000,2000,Medium/Medium,2019
19175,Cesena,Serie A,56,32,11,25,1,49,72,65,67,59,51,2,650000,1000,High/Medium,2019
19176,Rayo Vallecano,La Liga,37,71,12,27,1,46,52,65,67,54,35,2,525000,5000,Low/High,2019
19177,Carpi,Serie A,48,62,12,26,1,57,65,65,66,67,54,2,625000,1000,Medium/High,2019
19178,GFC Ajaccio,Ligue 1,54,42,9,25,1,47,66,65,66,55,59,3,650000,2000,Medium/Medium,2019
19179,RCD Mallorca,La Liga,52,65,8,26,1,57,70,65,66,61,60,2,525000,2000,High/Medium,2019
